ID_Date,time,day,month,year,hour,minutes
Date_3839,2017-07-14 12:00:29.810,14,7,2017,12,0
Date_3840,2017-07-14 11:41:15.960,14,7,2017,11,41
Date_3841,2017-07-14 11:01:23.740,14,7,2017,11,1
Date_3842,2017-07-14 10:06:00.550,14,7,2017,10,6
Date_3843,2017-07-14 00:24:53.630,14,7,2017,0,24
Date_3844,2017-07-13 15:38:08.480,13,7,2017,15,38
Date_3845,2017-07-13 15:26:32.500,13,7,2017,15,26
Date_3846,2017-07-13 13:05:39.520,13,7,2017,13,5
Date_3847,2017-07-12 13:25:12.650,12,7,2017,13,25
Date_3848,2017-07-12 11:31:13.680,12,7,2017,11,31
Date_3849,2017-07-12 09:08:17.520,12,7,2017,9,8
Date_3850,2017-07-12 08:19:52.480,12,7,2017,8,19
Date_3851,2017-07-11 21:03:24.700,11,7,2017,21,3
Date_3852,2017-07-11 15:40:14.200,11,7,2017,15,40
Date_3853,2017-07-10 08:22:40.700,10,7,2017,8,22
Date_3854,2017-07-10 04:00:40.460,10,7,2017,4,0
Date_3855,2017-07-09 21:19:18.710,9,7,2017,21,19
Date_3856,2017-07-09 18:45:18.090,9,7,2017,18,45
Date_3857,2017-07-09 18:41:04.680,9,7,2017,18,41
Date_3858,2017-07-09 07:58:00.160,9,7,2017,7,58
Date_3859,2017-07-08 22:38:31.530,8,7,2017,22,38
Date_3860,2017-07-08 20:49:52.450,8,7,2017,20,49
Date_3861,2017-07-08 09:35:14.430,8,7,2017,9,35
Date_3862,2017-07-08 05:03:56.770,8,7,2017,5,3
Date_3863,2017-07-07 03:31:42.550,7,7,2017,3,31
Date_3864,2017-07-07 03:04:48.240,7,7,2017,3,4
Date_3865,2017-07-07 01:54:43.750,7,7,2017,1,54
Date_3866,2017-07-06 07:26:06.010,6,7,2017,7,26
Date_3867,2017-07-05 15:32:17.080,5,7,2017,15,32
Date_3868,2017-07-05 15:24:52.300,5,7,2017,15,24
Date_3869,2017-07-04 16:05:58.900,4,7,2017,16,5
Date_3870,2017-07-04 07:48:24.990,4,7,2017,7,48
Date_3871,2017-07-04 04:20:34.830,4,7,2017,4,20
Date_3872,2017-07-04 02:25:25.850,4,7,2017,2,25
Date_3873,2017-07-03 16:45:33.000,3,7,2017,16,45
Date_3874,2017-07-03 14:40:57.460,3,7,2017,14,40
Date_3875,2017-07-02 17:32:08.570,2,7,2017,17,32
Date_3876,2017-07-02 15:52:58.410,2,7,2017,15,52
Date_3877,2017-07-02 02:30:53.280,2,7,2017,2,30
Date_3878,2017-07-01 18:24:46.590,1,7,2017,18,24
Date_3879,2017-07-01 17:17:11.830,1,7,2017,17,17
Date_3880,2017-07-01 07:53:15.140,1,7,2017,7,53
Date_3881,2017-06-30 21:53:40.300,30,6,2017,21,53
Date_3882,2017-06-30 14:17:34.600,30,6,2017,14,17
Date_3883,2017-06-30 00:21:30.500,30,6,2017,0,21
Date_3884,2017-06-29 21:38:06.510,29,6,2017,21,38
Date_3885,2017-06-29 08:16:52.500,29,6,2017,8,16
Date_3886,2017-06-29 07:43:47.410,29,6,2017,7,43
Date_3887,2017-06-29 06:51:33.930,29,6,2017,6,51
Date_3888,2017-06-29 06:04:23.660,29,6,2017,6,4
Date_3889,2017-06-28 00:44:40.950,28,6,2017,0,44
Date_3890,2017-06-26 20:03:22.830,26,6,2017,20,3
Date_3891,2017-06-26 14:44:51.190,26,6,2017,14,44
Date_3892,2017-06-26 11:34:04.090,26,6,2017,11,34
Date_3893,2017-06-26 06:03:49.500,26,6,2017,6,3
Date_3894,2017-06-26 03:33:20.570,26,6,2017,3,33
Date_3895,2017-06-25 22:08:28.020,25,6,2017,22,8
Date_3896,2017-06-25 00:40:48.140,25,6,2017,0,40
Date_3897,2017-06-24 04:05:44.730,24,6,2017,4,5
Date_3898,2017-06-23 21:01:36.560,23,6,2017,21,1
Date_3899,2017-06-23 20:20:51.450,23,6,2017,20,20
Date_3900,2017-06-23 17:09:18.880,23,6,2017,17,9
Date_3901,2017-06-23 10:00:52.200,23,6,2017,10,0
Date_3902,2017-06-23 00:43:40.310,23,6,2017,0,43
Date_3903,2017-06-22 23:36:38.420,22,6,2017,23,36
Date_3904,2017-06-22 05:51:33.240,22,6,2017,5,51
Date_3905,2017-06-22 03:41:20.660,22,6,2017,3,41
Date_3906,2017-06-20 19:59:09.720,20,6,2017,19,59
Date_3907,2017-06-19 22:45:45.450,19,6,2017,22,45
Date_3908,2017-06-19 20:10:00.110,19,6,2017,20,10
Date_3909,2017-06-19 14:55:50.160,19,6,2017,14,55
Date_3910,2017-06-19 07:21:41.500,19,6,2017,7,21
Date_3911,2017-06-18 04:41:00.570,18,6,2017,4,41
Date_3912,2017-06-18 03:44:02.610,18,6,2017,3,44
Date_3913,2017-06-17 15:35:59.860,17,6,2017,15,35
Date_3914,2017-06-16 16:21:26.650,16,6,2017,16,21
Date_3915,2017-06-16 09:46:59.860,16,6,2017,9,46
Date_3916,2017-06-16 05:50:01.860,16,6,2017,5,50
Date_3917,2017-06-15 23:48:09.100,15,6,2017,23,48
Date_3918,2017-06-15 18:52:49.170,15,6,2017,18,52
Date_3919,2017-06-15 09:54:32.420,15,6,2017,9,54
Date_3920,2017-06-14 08:57:14.590,14,6,2017,8,57
Date_3921,2017-06-14 05:21:46.820,14,6,2017,5,21
Date_3922,2017-06-14 00:39:24.530,14,6,2017,0,39
Date_3923,2017-06-13 21:30:29.030,13,6,2017,21,30
Date_3924,2017-06-13 07:58:23.030,13,6,2017,7,58
Date_3925,2017-06-13 06:24:01.030,13,6,2017,6,24
Date_3926,2017-06-12 22:00:57.800,12,6,2017,22,0
Date_3927,2017-06-12 11:27:05.120,12,6,2017,11,27
Date_3928,2017-06-12 09:28:55.320,12,6,2017,9,28
Date_3929,2017-06-12 02:43:26.840,12,6,2017,2,43
Date_3930,2017-06-11 11:29:00.950,11,6,2017,11,29
Date_3931,2017-06-10 16:09:21.470,10,6,2017,16,9
Date_3932,2017-06-10 14:54:08.270,10,6,2017,14,54
Date_3933,2017-06-10 12:12:00.250,10,6,2017,12,12
Date_3934,2017-06-09 09:15:07.140,9,6,2017,9,15
Date_3935,2017-06-09 04:20:17.640,9,6,2017,4,20
Date_3936,2017-06-09 03:03:56.480,9,6,2017,3,3
Date_3937,2017-06-08 13:48:50.070,8,6,2017,13,48
Date_3938,2017-06-08 13:05:02.820,8,6,2017,13,5
Date_3939,2017-06-08 08:31:35.730,8,6,2017,8,31
Date_3940,2017-06-07 08:59:06.150,7,6,2017,8,59
Date_3941,2017-06-07 04:33:19.650,7,6,2017,4,33
Date_3942,2017-06-06 17:35:07.980,6,6,2017,17,35
Date_3943,2017-06-06 15:21:58.910,6,6,2017,15,21
Date_3944,2017-06-06 05:30:21.150,6,6,2017,5,30
Date_3945,2017-06-06 02:02:59.190,6,6,2017,2,2
Date_3946,2017-06-05 07:15:34.340,5,6,2017,7,15
Date_3947,2017-06-04 22:36:26.410,4,6,2017,22,36
Date_3948,2017-06-04 14:41:38.780,4,6,2017,14,41
Date_3949,2017-06-04 14:36:56.910,4,6,2017,14,36
Date_3950,2017-06-04 00:07:28.350,4,6,2017,0,7
Date_3951,2017-06-03 22:21:45.110,3,6,2017,22,21
Date_3952,2017-06-03 17:17:17.850,3,6,2017,17,17
Date_3953,2017-06-03 11:16:46.290,3,6,2017,11,16
Date_3954,2017-06-02 23:12:01.020,2,6,2017,23,12
Date_3955,2017-06-02 04:11:33.870,2,6,2017,4,11
Date_3956,2017-05-31 17:38:52.650,31,5,2017,17,38
Date_3957,2017-05-31 14:38:29.380,31,5,2017,14,38
Date_3958,2017-05-30 22:57:07.040,30,5,2017,22,57
Date_3959,2017-05-30 22:56:22.960,30,5,2017,22,56
Date_3960,2017-05-30 21:29:06.350,30,5,2017,21,29
Date_3961,2017-05-30 11:19:31.210,30,5,2017,11,19
Date_3962,2017-05-30 09:51:43.300,30,5,2017,9,51
Date_3963,2017-05-30 06:45:56.910,30,5,2017,6,45
Date_3964,2017-05-30 06:32:00.810,30,5,2017,6,32
Date_3965,2017-05-29 22:24:33.380,29,5,2017,22,24
Date_3966,2017-05-29 14:57:53.860,29,5,2017,14,57
Date_3967,2017-05-28 18:47:11.650,28,5,2017,18,47
Date_3968,2017-05-28 12:05:49.140,28,5,2017,12,5
Date_3969,2017-05-27 21:40:19.040,27,5,2017,21,40
Date_3970,2017-05-27 07:38:41.020,27,5,2017,7,38
Date_3971,2017-05-26 21:14:14.000,26,5,2017,21,14
Date_3972,2017-05-25 12:10:58.310,25,5,2017,12,10
Date_3973,2017-05-24 05:54:48.570,24,5,2017,5,54
Date_3974,2017-05-23 22:25:59.940,23,5,2017,22,25
Date_3975,2017-05-23 22:19:00.470,23,5,2017,22,19
Date_3976,2017-05-23 01:05:11.750,23,5,2017,1,5
Date_3977,2017-05-22 19:24:56.820,22,5,2017,19,24
Date_3978,2017-05-22 15:47:31.840,22,5,2017,15,47
Date_3979,2017-05-22 14:23:08.040,22,5,2017,14,23
Date_3980,2017-05-22 01:10:44.270,22,5,2017,1,10
Date_3981,2017-05-20 14:13:02.520,20,5,2017,14,13
Date_3982,2017-05-20 09:11:17.770,20,5,2017,9,11
Date_3983,2017-05-20 03:12:00.510,20,5,2017,3,12
Date_3984,2017-05-20 02:57:37.580,20,5,2017,2,57
Date_3985,2017-05-19 04:14:07.560,19,5,2017,4,14
Date_3986,2017-05-18 23:45:42.630,18,5,2017,23,45
Date_3987,2017-05-18 00:44:54.740,18,5,2017,0,44
Date_3988,2017-05-17 20:41:55.310,17,5,2017,20,41
Date_3989,2017-05-17 19:38:16.430,17,5,2017,19,38
Date_3990,2017-05-17 10:45:59.270,17,5,2017,10,45
Date_3991,2017-05-17 00:42:20.000,17,5,2017,0,42
Date_3992,2017-05-16 19:47:00.730,16,5,2017,19,47
Date_3993,2017-05-16 18:05:30.780,16,5,2017,18,5
Date_3994,2017-05-16 13:56:33.450,16,5,2017,13,56
Date_3995,2017-05-16 04:36:17.710,16,5,2017,4,36
Date_3996,2017-05-16 02:16:27.280,16,5,2017,2,16
Date_3997,2017-05-16 00:33:59.560,16,5,2017,0,33
Date_3998,2017-05-15 19:54:27.040,15,5,2017,19,54
Date_3999,2017-05-15 08:10:30.430,15,5,2017,8,10
Date_4000,2017-05-14 20:12:39.630,14,5,2017,20,12
Date_4001,2017-05-14 19:44:25.160,14,5,2017,19,44
Date_4002,2017-05-14 11:32:55.940,14,5,2017,11,32
Date_4003,2017-05-14 07:22:20.490,14,5,2017,7,22
Date_4004,2017-05-14 05:33:23.550,14,5,2017,5,33
Date_4005,2017-05-13 23:39:47.020,13,5,2017,23,39
Date_4006,2017-05-13 19:46:09.010,13,5,2017,19,46
Date_4007,2017-05-13 19:44:43.000,13,5,2017,19,44
Date_4008,2017-05-13 16:54:45.950,13,5,2017,16,54
Date_4009,2017-05-12 16:48:01.700,12,5,2017,16,48
Date_4010,2017-05-10 19:03:32.120,10,5,2017,19,3
Date_4011,2017-05-10 13:15:53.590,10,5,2017,13,15
Date_4012,2017-05-10 12:29:39.460,10,5,2017,12,29
Date_4013,2017-05-10 08:51:08.920,10,5,2017,8,51
Date_4014,2017-05-10 08:17:42.540,10,5,2017,8,17
Date_4015,2017-05-09 09:22:30.390,9,5,2017,9,22
Date_4016,2017-05-08 21:15:09.410,8,5,2017,21,15
Date_4017,2017-05-08 21:04:18.920,8,5,2017,21,4
Date_4018,2017-05-08 01:48:12.490,8,5,2017,1,48
Date_4019,2017-05-08 00:14:45.420,8,5,2017,0,14
Date_4020,2017-05-07 23:39:03.140,7,5,2017,23,39
Date_4021,2017-05-06 21:10:11.630,6,5,2017,21,10
Date_4022,2017-05-06 16:10:40.430,6,5,2017,16,10
Date_4023,2017-05-06 14:55:48.370,6,5,2017,14,55
Date_4024,2017-05-06 14:51:40.790,6,5,2017,14,51
Date_4025,2017-05-06 02:10:31.050,6,5,2017,2,10
Date_4026,2017-05-06 00:41:11.600,6,5,2017,0,41
Date_4027,2017-05-05 06:50:56.680,5,5,2017,6,50
Date_4028,2017-05-05 03:41:11.850,5,5,2017,3,41
Date_4029,2017-05-05 01:34:44.200,5,5,2017,1,34
Date_4030,2017-05-04 17:50:44.770,4,5,2017,17,50
Date_4031,2017-05-04 05:42:33.680,4,5,2017,5,42
Date_4032,2017-05-04 04:28:42.310,4,5,2017,4,28
Date_4033,2017-05-03 19:08:20.290,3,5,2017,19,8
Date_4034,2017-05-03 16:50:21.500,3,5,2017,16,50
Date_4035,2017-05-03 07:12:22.560,3,5,2017,7,12
Date_4036,2017-05-03 04:54:29.050,3,5,2017,4,54
Date_4037,2017-05-02 09:34:24.490,2,5,2017,9,34
Date_4038,2017-05-02 06:15:15.530,2,5,2017,6,15
Date_4039,2017-05-02 04:10:05.470,2,5,2017,4,10
Date_4040,2017-05-01 23:38:44.610,1,5,2017,23,38
Date_4041,2017-05-01 22:26:15.070,1,5,2017,22,26
Date_4042,2017-04-30 22:34:59.650,30,4,2017,22,34
Date_4043,2017-04-30 21:49:01.780,30,4,2017,21,49
Date_4044,2017-04-30 20:10:48.420,30,4,2017,20,10
Date_4045,2017-04-30 12:29:52.250,30,4,2017,12,29
Date_4046,2017-04-30 09:36:01.700,30,4,2017,9,36
Date_4047,2017-04-30 07:44:01.730,30,4,2017,7,44
Date_4048,2017-04-29 22:15:56.880,29,4,2017,22,15
Date_4049,2017-04-29 08:54:01.110,29,4,2017,8,54
Date_4050,2017-04-29 08:30:42.900,29,4,2017,8,30
Date_4051,2017-04-29 04:50:34.410,29,4,2017,4,50
Date_4052,2017-04-29 02:36:23.390,29,4,2017,2,36
Date_4053,2017-04-29 02:32:13.710,29,4,2017,2,32
Date_4054,2017-04-29 01:46:02.230,29,4,2017,1,46
Date_4055,2017-04-29 01:37:16.130,29,4,2017,1,37
Date_4056,2017-04-29 01:08:34.830,29,4,2017,1,8
Date_4057,2017-04-29 01:06:20.670,29,4,2017,1,6
Date_4058,2017-04-28 21:59:59.140,28,4,2017,21,59
Date_4059,2017-04-28 21:01:21.960,28,4,2017,21,1
Date_4060,2017-04-28 19:11:38.860,28,4,2017,19,11
Date_4061,2017-04-28 18:28:23.190,28,4,2017,18,28
Date_4062,2017-04-28 17:57:06.090,28,4,2017,17,57
Date_4063,2017-04-28 17:41:49.010,28,4,2017,17,41
Date_4064,2017-04-28 17:41:08.280,28,4,2017,17,41
Date_4065,2017-04-28 17:38:08.750,28,4,2017,17,38
Date_4066,2017-04-28 17:21:47.630,28,4,2017,17,21
Date_4067,2017-04-28 17:09:39.780,28,4,2017,17,9
Date_4068,2017-04-28 16:51:51.610,28,4,2017,16,51
Date_4069,2017-04-28 16:27:26.920,28,4,2017,16,27
Date_4070,2017-04-28 16:21:28.400,28,4,2017,16,21
Date_4071,2017-04-28 16:18:41.960,28,4,2017,16,18
Date_4072,2017-04-28 16:05:57.030,28,4,2017,16,5
Date_4073,2017-04-28 15:58:33.930,28,4,2017,15,58
Date_4074,2017-04-28 15:56:59.170,28,4,2017,15,56
Date_4075,2017-04-28 15:52:36.140,28,4,2017,15,52
Date_4076,2017-04-28 15:49:41.520,28,4,2017,15,49
Date_4077,2017-04-28 15:44:30.970,28,4,2017,15,44
Date_4078,2017-04-28 15:43:23.020,28,4,2017,15,43
Date_4079,2017-04-28 15:40:24.020,28,4,2017,15,40
Date_4080,2017-04-28 15:33:29.930,28,4,2017,15,33
Date_4081,2017-04-28 15:30:06.310,28,4,2017,15,30
Date_4082,2017-04-27 21:17:32.580,27,4,2017,21,17
Date_4083,2017-04-27 08:46:36.540,27,4,2017,8,46
Date_4084,2017-04-27 08:24:40.130,27,4,2017,8,24
Date_4085,2017-04-27 06:55:45.600,27,4,2017,6,55
Date_4086,2017-04-27 05:09:22.920,27,4,2017,5,9
Date_4087,2017-04-27 04:55:02.580,27,4,2017,4,55
Date_4088,2017-04-27 01:55:05.880,27,4,2017,1,55
Date_4089,2017-04-26 21:59:00.510,26,4,2017,21,59
Date_4090,2017-04-26 18:12:32.360,26,4,2017,18,12
Date_4091,2017-04-26 15:14:01.960,26,4,2017,15,14
Date_4092,2017-04-26 14:45:53.890,26,4,2017,14,45
Date_4093,2017-04-26 10:05:34.190,26,4,2017,10,5
Date_4094,2017-04-26 08:09:52.990,26,4,2017,8,9
Date_4095,2017-04-26 04:19:06.230,26,4,2017,4,19
Date_4096,2017-04-26 00:43:00.200,26,4,2017,0,43
Date_4097,2017-04-25 23:58:11.260,25,4,2017,23,58
Date_4098,2017-04-25 22:52:29.500,25,4,2017,22,52
Date_4099,2017-04-25 21:03:12.220,25,4,2017,21,3
Date_4100,2017-04-25 20:57:52.630,25,4,2017,20,57
Date_4101,2017-04-25 16:48:35.650,25,4,2017,16,48
Date_4102,2017-04-25 16:38:50.740,25,4,2017,16,38
Date_4103,2017-04-25 15:32:07.330,25,4,2017,15,32
Date_4104,2017-04-25 14:26:34.610,25,4,2017,14,26
Date_4105,2017-04-25 12:13:22.840,25,4,2017,12,13
Date_4106,2017-04-25 11:24:10.030,25,4,2017,11,24
Date_4107,2017-04-25 11:22:01.680,25,4,2017,11,22
Date_4108,2017-04-25 10:24:34.610,25,4,2017,10,24
Date_4109,2017-04-25 10:20:21.860,25,4,2017,10,20
Date_4110,2017-04-25 10:17:52.850,25,4,2017,10,17
Date_4111,2017-04-25 09:33:30.990,25,4,2017,9,33
Date_4112,2017-04-25 08:29:04.670,25,4,2017,8,29
Date_4113,2017-04-25 05:56:25.950,25,4,2017,5,56
Date_4114,2017-04-25 03:02:22.430,25,4,2017,3,2
Date_4115,2017-04-25 02:33:05.520,25,4,2017,2,33
Date_4116,2017-04-25 01:43:03.950,25,4,2017,1,43
Date_4117,2017-04-25 01:33:14.520,25,4,2017,1,33
Date_4118,2017-04-25 00:17:35.340,25,4,2017,0,17
Date_4119,2017-04-25 00:09:28.920,25,4,2017,0,9
Date_4120,2017-04-25 00:02:56.100,25,4,2017,0,2
Date_4121,2017-04-24 23:58:00.400,24,4,2017,23,58
Date_4122,2017-04-24 23:54:44.230,24,4,2017,23,54
Date_4123,2017-04-24 23:39:22.530,24,4,2017,23,39
Date_4124,2017-04-24 23:28:53.630,24,4,2017,23,28
Date_4125,2017-04-24 23:04:03.160,24,4,2017,23,4
Date_4126,2017-04-24 22:50:28.390,24,4,2017,22,50
Date_4127,2017-04-24 22:43:55.660,24,4,2017,22,43
Date_4128,2017-04-24 22:21:54.940,24,4,2017,22,21
Date_4129,2017-04-24 22:03:43.690,24,4,2017,22,3
Date_4130,2017-04-24 22:03:15.710,24,4,2017,22,3
Date_4131,2017-04-24 21:58:31.750,24,4,2017,21,58
Date_4132,2017-04-24 21:51:53.770,24,4,2017,21,51
Date_4133,2017-04-24 21:46:24.100,24,4,2017,21,46
Date_4134,2017-04-24 21:46:03.570,24,4,2017,21,46
Date_4135,2017-04-24 21:38:30.820,24,4,2017,21,38
Date_4136,2017-04-24 21:38:23.960,24,4,2017,21,38
Date_4137,2017-04-24 14:50:10.660,24,4,2017,14,50
Date_4138,2017-04-24 08:05:45.110,24,4,2017,8,5
Date_4139,2017-04-24 07:31:20.550,24,4,2017,7,31
Date_4140,2017-04-24 07:29:50.760,24,4,2017,7,29
Date_4141,2017-04-24 07:18:29.950,24,4,2017,7,18
Date_4142,2017-04-24 07:17:15.830,24,4,2017,7,17
Date_4143,2017-04-24 07:15:35.120,24,4,2017,7,15
Date_4144,2017-04-24 06:54:34.340,24,4,2017,6,54
Date_4145,2017-04-24 06:17:57.860,24,4,2017,6,17
Date_4146,2017-04-24 06:14:39.060,24,4,2017,6,14
Date_4147,2017-04-24 05:28:00.290,24,4,2017,5,28
Date_4148,2017-04-24 04:33:49.480,24,4,2017,4,33
Date_4149,2017-04-24 03:54:10.390,24,4,2017,3,54
Date_4150,2017-04-24 03:50:50.240,24,4,2017,3,50
Date_4151,2017-04-24 01:32:41.670,24,4,2017,1,32
Date_4152,2017-04-24 01:30:57.720,24,4,2017,1,30
Date_4153,2017-04-24 01:27:58.430,24,4,2017,1,27
Date_4154,2017-04-24 01:19:40.600,24,4,2017,1,19
Date_4155,2017-04-24 01:13:09.460,24,4,2017,1,13
Date_4156,2017-04-24 01:09:07.660,24,4,2017,1,9
Date_4157,2017-04-24 00:41:18.860,24,4,2017,0,41
Date_4158,2017-04-24 00:30:25.170,24,4,2017,0,30
Date_4159,2017-04-24 00:24:35.650,24,4,2017,0,24
Date_4160,2017-04-23 23:39:27.440,23,4,2017,23,39
Date_4161,2017-04-23 23:34:14.330,23,4,2017,23,34
Date_4162,2017-04-23 23:00:22.510,23,4,2017,23,0
Date_4163,2017-04-23 22:56:30.530,23,4,2017,22,56
Date_4164,2017-04-23 22:04:01.710,23,4,2017,22,4
Date_4165,2017-04-23 21:52:31.250,23,4,2017,21,52
Date_4166,2017-04-23 21:45:42.550,23,4,2017,21,45
Date_4167,2017-04-23 21:23:01.930,23,4,2017,21,23
Date_4168,2017-04-23 21:22:03.470,23,4,2017,21,22
Date_4169,2017-04-23 21:17:43.960,23,4,2017,21,17
Date_4170,2017-04-23 21:10:09.660,23,4,2017,21,10
Date_4171,2017-04-23 20:59:06.640,23,4,2017,20,59
Date_4172,2017-04-23 20:53:12.670,23,4,2017,20,53
Date_4173,2017-04-23 20:48:57.360,23,4,2017,20,48
Date_4174,2017-04-23 20:45:08.670,23,4,2017,20,45
Date_4175,2017-04-23 20:42:03.250,23,4,2017,20,42
Date_4176,2017-04-23 20:39:37.540,23,4,2017,20,39
Date_4177,2017-04-23 20:30:49.750,23,4,2017,20,30
Date_4178,2017-04-23 20:15:57.060,23,4,2017,20,15
Date_4179,2017-04-23 20:14:58.730,23,4,2017,20,14
Date_4180,2017-04-23 20:07:15.110,23,4,2017,20,7
Date_4181,2017-04-23 20:04:08.000,23,4,2017,20,4
Date_4182,2017-04-23 19:55:43.350,23,4,2017,19,55
Date_4183,2017-04-23 19:51:28.120,23,4,2017,19,51
Date_4184,2017-04-23 19:48:14.850,23,4,2017,19,48
Date_4185,2017-04-23 19:46:18.720,23,4,2017,19,46
Date_4186,2017-04-23 19:44:18.680,23,4,2017,19,44
Date_4187,2017-04-23 19:40:10.740,23,4,2017,19,40
Date_4188,2017-04-23 19:15:42.170,23,4,2017,19,15
Date_4189,2017-04-23 16:12:53.460,23,4,2017,16,12
Date_4190,2017-04-23 12:52:15.240,23,4,2017,12,52
Date_4191,2017-04-23 10:41:04.820,23,4,2017,10,41
Date_4192,2017-04-23 04:18:26.690,23,4,2017,4,18
Date_4193,2017-04-23 03:10:03.970,23,4,2017,3,10
Date_4194,2017-04-23 03:02:16.690,23,4,2017,3,2
Date_4195,2017-04-23 03:00:11.600,23,4,2017,3,0
Date_4196,2017-04-23 02:52:37.250,23,4,2017,2,52
Date_4197,2017-04-23 02:43:18.710,23,4,2017,2,43
Date_4198,2017-04-23 02:42:17.210,23,4,2017,2,42
Date_4199,2017-04-23 02:36:07.830,23,4,2017,2,36
Date_4200,2017-04-23 02:17:56.900,23,4,2017,2,17
Date_4201,2017-04-23 01:49:11.660,23,4,2017,1,49
Date_4202,2017-04-22 23:57:11.980,22,4,2017,23,57
Date_4203,2017-04-22 22:46:42.890,22,4,2017,22,46
Date_4204,2017-04-22 07:12:50.050,22,4,2017,7,12
Date_4205,2017-04-21 12:13:15.530,21,4,2017,12,13
Date_4206,2017-04-20 21:24:27.290,20,4,2017,21,24
Date_4207,2017-04-20 06:37:34.320,20,4,2017,6,37
Date_4208,2017-04-20 01:28:21.520,20,4,2017,1,28
Date_4209,2017-04-19 23:24:27.970,19,4,2017,23,24
Date_4210,2017-04-19 20:27:12.350,19,4,2017,20,27
Date_4211,2017-04-19 04:01:50.270,19,4,2017,4,1
Date_4212,2017-04-19 03:39:53.350,19,4,2017,3,39
Date_4213,2017-04-18 22:25:34.100,18,4,2017,22,25
Date_4214,2017-04-18 12:33:53.640,18,4,2017,12,33
Date_4215,2017-04-18 07:11:55.890,18,4,2017,7,11
Date_4216,2017-04-18 01:48:43.360,18,4,2017,1,48
Date_4217,2017-04-17 21:25:20.270,17,4,2017,21,25
Date_4218,2017-04-17 21:14:29.410,17,4,2017,21,14
Date_4219,2017-04-17 11:53:33.790,17,4,2017,11,53
Date_4220,2017-04-16 11:49:08.810,16,4,2017,11,49
Date_4221,2017-04-16 11:36:08.830,16,4,2017,11,36
Date_4222,2017-04-16 05:46:16.760,16,4,2017,5,46
Date_4223,2017-04-16 04:03:29.850,16,4,2017,4,3
Date_4224,2017-04-15 23:42:32.670,15,4,2017,23,42
Date_4225,2017-04-15 21:26:39.280,15,4,2017,21,26
Date_4226,2017-04-15 08:19:43.390,15,4,2017,8,19
Date_4227,2017-04-15 08:13:36.650,15,4,2017,8,13
Date_4228,2017-04-15 06:40:30.710,15,4,2017,6,40
Date_4229,2017-04-15 01:50:23.450,15,4,2017,1,50
Date_4230,2017-04-14 18:03:23.760,14,4,2017,18,3
Date_4231,2017-04-14 12:02:00.870,14,4,2017,12,2
Date_4232,2017-04-14 09:55:53.910,14,4,2017,9,55
Date_4233,2017-04-14 01:36:22.400,14,4,2017,1,36
Date_4234,2017-04-13 03:59:23.210,13,4,2017,3,59
Date_4235,2017-04-13 03:42:52.180,13,4,2017,3,42
Date_4236,2017-04-11 13:39:44.800,11,4,2017,13,39
Date_4237,2017-04-11 12:09:56.320,11,4,2017,12,9
Date_4238,2017-04-11 04:22:28.500,11,4,2017,4,22
Date_4239,2017-04-09 14:32:45.840,9,4,2017,14,32
Date_4240,2017-04-09 03:05:29.830,9,4,2017,3,5
Date_4241,2017-04-08 15:39:08.980,8,4,2017,15,39
Date_4242,2017-04-07 18:27:11.770,7,4,2017,18,27
Date_4243,2017-04-07 04:38:39.640,7,4,2017,4,38
Date_4244,2017-04-07 02:50:31.120,7,4,2017,2,50
Date_4245,2017-04-06 18:21:45.570,6,4,2017,18,21
Date_4246,2017-04-06 17:15:21.320,6,4,2017,17,15
Date_4247,2017-04-06 09:16:07.710,6,4,2017,9,16
Date_4248,2017-04-06 06:09:59.090,6,4,2017,6,9
Date_4249,2017-04-05 14:48:38.090,5,4,2017,14,48
Date_4250,2017-04-04 22:53:39.700,4,4,2017,22,53
Date_4251,2017-04-04 13:01:49.670,4,4,2017,13,1
Date_4252,2017-04-04 08:53:30.830,4,4,2017,8,53
Date_4253,2017-04-03 22:57:51.760,3,4,2017,22,57
Date_4254,2017-04-03 07:04:50.610,3,4,2017,7,4
Date_4255,2017-04-03 06:56:57.810,3,4,2017,6,56
Date_4256,2017-04-02 23:29:35.080,2,4,2017,23,29
Date_4257,2017-04-02 07:39:06.430,2,4,2017,7,39
Date_4258,2017-04-02 02:41:07.440,2,4,2017,2,41
Date_4259,2017-04-01 22:54:58.920,1,4,2017,22,54
Date_4260,2017-03-31 19:10:13.910,31,3,2017,19,10
Date_4261,2017-03-31 18:44:39.610,31,3,2017,18,44
Date_4262,2017-03-30 19:35:45.010,30,3,2017,19,35
Date_4263,2017-03-30 09:06:21.460,30,3,2017,9,6
Date_4264,2017-03-30 07:10:27.670,30,3,2017,7,10
Date_4265,2017-03-30 06:48:23.920,30,3,2017,6,48
Date_4266,2017-03-29 13:52:15.940,29,3,2017,13,52
Date_4267,2017-03-29 00:19:38.040,29,3,2017,0,19
Date_4268,2017-03-27 21:39:37.860,27,3,2017,21,39
Date_4269,2017-03-27 20:32:21.960,27,3,2017,20,32
Date_4270,2017-03-27 16:11:22.070,27,3,2017,16,11
Date_4271,2017-03-27 15:04:02.310,27,3,2017,15,4
Date_4272,2017-03-27 03:18:54.250,27,3,2017,3,18
Date_4273,2017-03-26 18:42:07.500,26,3,2017,18,42
Date_4274,2017-03-26 13:32:23.670,26,3,2017,13,32
