time,latitude,longitude,depth,mag,ID_Mag,dmin,country,city,range,day,month,year,hour,minutes,ID_Date,ID_Place,magnitude_name
2016-12-27 18:56:06.290,-43.218,-74.5751,14.94,3.9,mwr,74.949,Chile,Quellón,3.0 - 4.9,27,12,2016,18,56,Date_4492,Place_4492,Magnitud de momento
2016-12-27 18:18:05.100,-43.2161,-74.2925,25.85,4.5,mwr,52.264,Chile,Quellón,3.0 - 4.9,27,12,2016,18,18,Date_4493,Place_4493,Magnitud de momento
2016-12-27 14:07:23.400,-43.4162,-74.0672,30.42,4.8,mwr,46.815,Chile,Quellón,3.0 - 4.9,27,12,2016,14,7,Date_4494,Place_4494,Magnitud de momento
2016-12-27 11:22:17.740,-20.4826,-68.8377,113.86,4.1,mwr,50.04,Chile,Iquique,3.0 - 4.9,27,12,2016,11,22,Date_4495,Place_4495,Magnitud de momento
2016-12-27 09:09:18.580,-19.6561,-66.6415,264.18,4.3,mb,267.436,Bolivia,Colchani,3.0 - 4.9,27,12,2016,9,9,Date_4496,Place_4496,Magnitud de ondas internas
2016-12-27 02:45:06.140,-22.2369,-67.7434,197.17,4.6,mb,90.85,Chile,San Pedro de Atacama,3.0 - 4.9,27,12,2016,2,45,Date_4497,Place_4497,Magnitud de ondas internas
2016-12-27 00:45:13.030,-43.3595,-74.3206,23.34,4.7,mwr,59.826,Chile,Quellón,3.0 - 4.9,27,12,2016,0,45,Date_4498,Place_4498,Magnitud de momento
2016-12-26 18:23:33.660,-33.1303,-69.9448,133.01,4.3,mb,40.254,Chile,Chicureo Abajo,3.0 - 4.9,26,12,2016,18,23,Date_4499,Place_4499,Magnitud de ondas internas
2016-12-26 16:02:30.150,-43.1025,-74.4791,15.34,4.3,mb,66.275,Chile,Quellón,3.0 - 4.9,26,12,2016,16,2,Date_4500,Place_4500,Magnitud de ondas internas
2016-12-26 15:18:31.200,-30.6122,-70.4642,102.05,4.3,mb,33.026,Chile,Monte Patria,3.0 - 4.9,26,12,2016,15,18,Date_4501,Place_4501,Magnitud de ondas internas
2016-12-26 01:34:34.240,-32.1807,-72.3683,24.92,4.0,mb,109.198,Chile,La Ligua,3.0 - 4.9,26,12,2016,1,34,Date_4502,Place_4502,Magnitud de ondas internas
2016-12-26 01:03:32.990,-28.4034,-71.5304,34.31,3.9,mwr,49.818,Chile,Vallenar,3.0 - 4.9,26,12,2016,1,3,Date_4503,Place_4503,Magnitud de momento
2016-12-26 00:43:28.950,-43.3363,-74.487,21.45,4.1,mwr,71.168,Chile,Quellón,3.0 - 4.9,26,12,2016,0,43,Date_4504,Place_4504,Magnitud de momento
2016-12-26 00:12:28.370,-43.2804,-74.5585,10.94,4.2,mb,74.949,Chile,Quellón,3.0 - 4.9,26,12,2016,0,12,Date_4505,Place_4505,Magnitud de ondas internas
2016-12-25 23:05:33.600,-24.0854,-67.3808,196.42,4.0,mb,149.564,Argentina,San Antonio de los Cobres,3.0 - 4.9,25,12,2016,23,5,Date_4506,Place_4506,Magnitud de ondas internas
2016-12-25 22:54:34.100,-43.2565,-74.4433,18.02,5.2,mwr,65.274,Chile,Quellón,5.0 - 6.9,25,12,2016,22,54,Date_4507,Place_4507,Magnitud de momento
2016-12-25 21:55:55.650,-43.4272,-74.5914,7.63,4.1,mwr,82.844,Chile,Quellón,3.0 - 4.9,25,12,2016,21,55,Date_4508,Place_4508,Magnitud de momento
2016-12-25 20:48:11.670,-43.2794,-74.8351,14.24,4.1,mb,96.855,Chile,Quellón,3.0 - 4.9,25,12,2016,20,48,Date_4509,Place_4509,Magnitud de ondas internas
2016-12-25 17:58:06.430,-43.3024,-74.5045,17.46,4.5,mb,71.39,Chile,Quellón,3.0 - 4.9,25,12,2016,17,58,Date_4510,Place_4510,Magnitud de ondas internas
2016-12-25 17:03:38.520,-43.4082,-74.5922,14.28,4.5,mb,82.066,Chile,Quellón,3.0 - 4.9,25,12,2016,17,3,Date_4511,Place_4511,Magnitud de ondas internas
2016-12-25 16:07:56.730,-43.2379,-74.452,14.19,4.1,mb,65.497,Chile,Quellón,3.0 - 4.9,25,12,2016,16,7,Date_4512,Place_4512,Magnitud de ondas internas
2016-12-25 16:00:02.610,-43.3561,-74.2277,16.06,4.1,mb,53.042,Chile,Quellón,3.0 - 4.9,25,12,2016,16,0,Date_4513,Place_4513,Magnitud de ondas internas
2016-12-25 15:41:48.790,-43.3292,-74.4485,14.56,4.4,mb,68.054,Chile,Quellón,3.0 - 4.9,25,12,2016,15,41,Date_4514,Place_4514,Magnitud de ondas internas
2016-12-25 15:21:08.460,-43.2372,-74.3998,21.96,4.0,ml,61.271,Chile,Quellón,3.0 - 4.9,25,12,2016,15,21,Date_4515,Place_4515,Magnitud local
2016-12-25 15:17:01.430,-43.3023,-74.3707,29.99,4.3,mb,61.049,Chile,Quellón,3.0 - 4.9,25,12,2016,15,17,Date_4516,Place_4516,Magnitud de ondas internas
2016-12-25 14:32:13.310,-43.481,-74.4771,14.93,5.6,mb,77.506,Chile,Quellón,5.0 - 6.9,25,12,2016,14,32,Date_4517,Place_4517,Magnitud de ondas internas
2016-12-25 14:22:27.010,-43.4064,-73.9413,38.0,7.6,mww,39.476,Chile,Quellón,7.0 - 8.9,25,12,2016,14,22,Date_4518,Place_4518,Magnitud de momento
2016-12-25 14:01:33.190,-19.877,-68.6624,103.32,5.1,mww,59.047,Chile,Iquique,5.0 - 6.9,25,12,2016,14,1,Date_4519,Place_4519,Magnitud de momento
2016-12-25 11:35:55.400,-22.3703,-67.6373,182.97,4.1,mb,85.068,Chile,San Pedro de Atacama,3.0 - 4.9,25,12,2016,11,35,Date_4520,Place_4520,Magnitud de ondas internas
2016-12-25 08:24:05.820,-28.3691,-72.5062,10.0,4.2,mwr,141.558,Chile,Vallenar,3.0 - 4.9,25,12,2016,8,24,Date_4521,Place_4521,Magnitud de momento
2016-12-24 23:03:32.300,-23.1573,-66.8684,214.47,4.1,mb,136.109,Argentina,El Aguilar,3.0 - 4.9,24,12,2016,23,3,Date_4522,Place_4522,Magnitud de ondas internas
2016-12-24 07:40:04.360,-33.9653,-70.601,96.31,4.2,mb,2.669,Chile,Graneros,3.0 - 4.9,24,12,2016,7,40,Date_4523,Place_4523,Magnitud de ondas internas
2016-12-24 04:49:41.380,-28.7678,-71.5886,40.04,3.9,mb,80.175,Chile,Vallenar,3.0 - 4.9,24,12,2016,4,49,Date_4524,Place_4524,Magnitud de ondas internas
2016-12-24 00:50:40.320,-29.6391,-71.7209,35.0,4.1,mb,55.934,Chile,Coquimbo,3.0 - 4.9,24,12,2016,0,50,Date_4525,Place_4525,Magnitud de ondas internas
2016-12-22 11:57:42.450,-24.1677,-67.2729,221.26,4.2,mb,163.242,Argentina,San Antonio de los Cobres,3.0 - 4.9,22,12,2016,11,57,Date_4526,Place_4526,Magnitud de ondas internas
2016-12-22 03:52:58.320,-23.9534,-66.9427,242.09,4.1,mb,167.912,Argentina,San Antonio de los Cobres,3.0 - 4.9,22,12,2016,3,52,Date_4527,Place_4527,Magnitud de ondas internas
2016-12-22 03:24:11.970,-17.9262,-69.735,125.03,4.5,mb,45.926,Peru,Palca,3.0 - 4.9,22,12,2016,3,24,Date_4528,Place_4528,Magnitud de ondas internas
2016-12-21 13:33:25.720,-45.6133,-77.2319,12.78,4.4,mb,384.974,Chile,Aisen,3.0 - 4.9,21,12,2016,13,33,Date_4529,Place_4529,Magnitud de ondas internas
2016-12-21 12:54:47.840,-31.6288,-69.9269,143.22,4.1,md,112.312,Argentina,Calingasta,3.0 - 4.9,21,12,2016,12,54,Date_4530,Place_4530,Magnitud de duracion
2016-12-20 11:29:56.860,-43.6393,-75.4722,21.25,4.6,mb,157.682,Chile,Quellón,3.0 - 4.9,20,12,2016,11,29,Date_4531,Place_4531,Magnitud de ondas internas
2016-12-19 15:36:46.930,-30.767,-71.4801,35.06,4.9,mwr,66.609,Chile,Ovalle,3.0 - 4.9,19,12,2016,15,36,Date_4532,Place_4532,Magnitud de momento
2016-12-19 05:19:33.050,-29.9115,-71.8095,22.14,3.8,mwr,55.044,Chile,Coquimbo,3.0 - 4.9,19,12,2016,5,19,Date_4533,Place_4533,Magnitud de momento
2016-12-17 18:47:20.630,-31.3521,-69.294,153.35,4.2,md,61.716,Argentina,Calingasta,3.0 - 4.9,17,12,2016,18,47,Date_4534,Place_4534,Magnitud de duracion
2016-12-17 17:54:03.950,-21.5673,-67.0335,246.83,4.5,mb,193.377,Bolivia,Atocha,3.0 - 4.9,17,12,2016,17,54,Date_4535,Place_4535,Magnitud de ondas internas
2016-12-17 16:51:31.270,-47.2575,-75.7155,10.0,4.7,mb,336.491,Chile,Cochrane,3.0 - 4.9,17,12,2016,16,51,Date_4536,Place_4536,Magnitud de ondas internas
2016-12-17 08:06:55.570,-30.2568,-71.5685,34.3,4.1,mb,49.15,Chile,Coquimbo,3.0 - 4.9,17,12,2016,8,6,Date_4537,Place_4537,Magnitud de ondas internas
2016-12-16 23:56:38.850,-30.3845,-71.6986,35.0,4.0,ml,67.943,Chile,Ovalle,3.0 - 4.9,16,12,2016,23,56,Date_4538,Place_4538,Magnitud local
2016-12-16 23:11:43.220,-30.4233,-71.6189,35.61,5.2,mwr,66.831,Chile,Ovalle,5.0 - 6.9,16,12,2016,23,11,Date_4539,Place_4539,Magnitud de momento
2016-12-16 09:40:41.560,-32.2873,-67.7012,37.8,4.2,mwr,91.073,Argentina,Caucete,3.0 - 4.9,16,12,2016,9,40,Date_4540,Place_4540,Magnitud de momento
2016-12-16 04:13:23.460,-23.9793,-66.7962,198.83,4.5,mb,181.256,Argentina,San Antonio de los Cobres,3.0 - 4.9,16,12,2016,4,13,Date_4541,Place_4541,Magnitud de ondas internas
2016-12-14 19:32:51.850,-19.311,-67.892,65.35,4.3,mb,142.114,Bolivia,Challapata,3.0 - 4.9,14,12,2016,19,32,Date_4542,Place_4542,Magnitud de ondas internas
2016-12-14 00:04:31.550,-22.9604,-66.1748,249.59,4.1,mb,205.386,Argentina,Abra Pampa,3.0 - 4.9,14,12,2016,0,4,Date_4543,Place_4543,Magnitud de ondas internas
2016-12-13 00:34:08.040,-31.6231,-68.6939,128.82,4.4,mb,8.562,Argentina,Villa Basilio Nievas,3.0 - 4.9,13,12,2016,0,34,Date_4544,Place_4544,Magnitud de ondas internas
2016-12-12 06:58:18.260,-29.694,-71.4479,43.22,3.9,mb,32.026,Chile,La Serena,3.0 - 4.9,12,12,2016,6,58,Date_4545,Place_4545,Magnitud de ondas internas
2016-12-12 04:45:39.850,-32.623,-71.3997,35.67,3.8,mb,11.787,Chile,La Ligua,3.0 - 4.9,12,12,2016,4,45,Date_4546,Place_4546,Magnitud de ondas internas
2016-12-12 02:56:58.960,-30.9721,-68.062,10.0,5.0,mww,72.058,Argentina,San Martín,5.0 - 6.9,12,12,2016,2,56,Date_4547,Place_4547,Magnitud de momento
2016-12-12 01:40:25.010,-30.9368,-71.4241,49.94,4.8,mww,35.362,Chile,Ovalle,3.0 - 4.9,12,12,2016,1,40,Date_4548,Place_4548,Magnitud de momento
2016-12-12 00:05:04.820,-32.0116,-67.7687,19.81,3.9,mwr,63.273,Argentina,Caucete,3.0 - 4.9,12,12,2016,0,5,Date_4549,Place_4549,Magnitud de momento
2016-12-10 03:01:08.880,-34.938,-74.1684,10.0,4.5,mwr,204.497,Chile,Constitución,3.0 - 4.9,10,12,2016,3,1,Date_4550,Place_4550,Magnitud de momento
2016-12-09 15:09:51.050,-31.524,-71.6302,51.9,4.4,mb,69.611,Chile,Illapel,3.0 - 4.9,9,12,2016,15,9,Date_4551,Place_4551,Magnitud de ondas internas
2016-12-09 04:40:41.640,-23.2148,-71.1467,27.31,4.3,mwr,68.944,Chile,Antofagasta,3.0 - 4.9,9,12,2016,4,40,Date_4552,Place_4552,Magnitud de momento
2016-12-08 20:44:34.930,-31.4901,-71.6604,33.53,4.9,mb,70.278,Chile,Illapel,3.0 - 4.9,8,12,2016,20,44,Date_4553,Place_4553,Magnitud de ondas internas
2016-12-08 09:36:17.780,-30.6046,-69.0461,63.38,4.7,mb,109.866,Argentina,San José de Jáchal,3.0 - 4.9,8,12,2016,9,36,Date_4554,Place_4554,Magnitud de ondas internas
2016-12-08 05:42:58.900,-31.6268,-71.9176,10.0,4.4,mb,98.968,Chile,Illapel,3.0 - 4.9,8,12,2016,5,42,Date_4555,Place_4555,Magnitud de ondas internas
2016-12-08 01:17:05.310,-23.6045,-66.9032,224.63,4.0,mb,149.008,Argentina,San Antonio de los Cobres,3.0 - 4.9,8,12,2016,1,17,Date_4556,Place_4556,Magnitud de ondas internas
2016-12-07 13:00:38.400,-21.6801,-68.3763,111.67,4.0,mb,90.406,Chile,Calama,3.0 - 4.9,7,12,2016,13,0,Date_4557,Place_4557,Magnitud de ondas internas
2016-12-07 04:41:12.860,-23.4796,-66.9723,223.39,4.3,mb,136.442,Argentina,San Antonio de los Cobres,3.0 - 4.9,7,12,2016,4,41,Date_4558,Place_4558,Magnitud de ondas internas
2016-12-07 00:32:17.470,-33.9174,-70.4302,107.32,4.3,mb,18.237,Chile,Paine,3.0 - 4.9,7,12,2016,0,32,Date_4559,Place_4559,Magnitud de ondas internas
2016-12-06 18:52:54.430,-31.4765,-69.0823,113.94,4.5,mb,38.475,Argentina,Villa Basilio Nievas,3.0 - 4.9,6,12,2016,18,52,Date_4560,Place_4560,Magnitud de ondas internas
2016-12-05 07:33:19.170,-47.1545,-75.3081,35.0,5.2,mwr,304.354,Chile,Cochrane,5.0 - 6.9,5,12,2016,7,33,Date_4561,Place_4561,Magnitud de momento
2016-12-04 18:14:56.180,-21.0311,-66.7783,244.34,4.6,mb,256.983,Bolivia,Atocha,3.0 - 4.9,4,12,2016,18,14,Date_4562,Place_4562,Magnitud de ondas internas
2016-12-03 04:30:58.700,-32.178,-71.9788,22.54,4.7,mwr,76.839,Chile,La Ligua,3.0 - 4.9,3,12,2016,4,30,Date_4563,Place_4563,Magnitud de momento
2016-12-02 03:49:57.840,-30.9055,-71.5411,50.6,4.4,mwr,27.133,Chile,Ovalle,3.0 - 4.9,2,12,2016,3,49,Date_4564,Place_4564,Magnitud de momento
2016-12-02 01:14:30.820,-27.0525,-71.3593,15.88,4.7,mwr,104.973,Chile,Copiapó,3.0 - 4.9,2,12,2016,1,14,Date_4565,Place_4565,Magnitud de momento
2016-12-01 05:53:23.140,-19.4453,-69.6199,85.58,3.9,mb,34.806,Chile,Iquique,3.0 - 4.9,1,12,2016,5,53,Date_4566,Place_4566,Magnitud de ondas internas
2016-12-01 04:23:34.300,-27.0627,-71.4213,35.11,4.4,mb,110.533,Chile,Copiapó,3.0 - 4.9,1,12,2016,4,23,Date_4567,Place_4567,Magnitud de ondas internas
2016-12-01 02:24:08.170,-27.0414,-71.2411,18.29,4.8,mwr,94.409,Chile,Copiapó,3.0 - 4.9,1,12,2016,2,24,Date_4568,Place_4568,Magnitud de momento
2016-12-01 00:21:40.280,-28.7157,-70.3071,114.87,4.3,mb,13.678,Chile,Vallenar,3.0 - 4.9,1,12,2016,0,21,Date_4569,Place_4569,Magnitud de ondas internas
2016-11-30 21:31:03.180,-22.9889,-69.1266,103.37,4.3,mb,42.812,Chile,Calama,3.0 - 4.9,30,11,2016,21,31,Date_4570,Place_4570,Magnitud de ondas internas
2016-11-30 16:34:37.070,-27.0566,-71.3287,4.87,4.7,mwr,101.97,Chile,Copiapó,3.0 - 4.9,30,11,2016,16,34,Date_4571,Place_4571,Magnitud de momento
2016-11-30 13:14:10.210,-21.0404,-68.5883,103.32,4.8,mww,93.297,Chile,Calama,3.0 - 4.9,30,11,2016,13,14,Date_4572,Place_4572,Magnitud de momento
2016-11-29 04:34:30.490,-31.9647,-70.9865,91.08,4.3,mb,72.28,Chile,Salamanca,3.0 - 4.9,29,11,2016,4,34,Date_4573,Place_4573,Magnitud de ondas internas
2016-11-28 21:41:55.380,-31.5939,-68.7192,109.69,3.8,mb,6.227,Argentina,Villa Basilio Nievas,3.0 - 4.9,28,11,2016,21,41,Date_4574,Place_4574,Magnitud de ondas internas
2016-11-27 00:54:55.790,-30.3147,-72.2933,10.0,4.5,mwr,74.615,Chile,Coquimbo,3.0 - 4.9,27,11,2016,0,54,Date_4575,Place_4575,Magnitud de momento
2016-11-27 00:31:23.640,-30.3229,-72.2299,11.22,4.3,mb,69.055,Chile,Coquimbo,3.0 - 4.9,27,11,2016,0,31,Date_4576,Place_4576,Magnitud de ondas internas
2016-11-26 20:58:35.070,-31.5143,-68.6527,104.88,4.6,mb,4.559,Argentina,Villa Basilio Nievas,3.0 - 4.9,26,11,2016,20,58,Date_4577,Place_4577,Magnitud de ondas internas
2016-11-26 17:55:42.640,-22.1814,-68.6696,121.23,4.0,mb,53.821,Chile,Calama,3.0 - 4.9,26,11,2016,17,55,Date_4578,Place_4578,Magnitud de ondas internas
2016-11-25 14:14:58.680,-31.8605,-71.86,6.23,4.3,mb,93.964,Chile,Illapel,3.0 - 4.9,25,11,2016,14,14,Date_4579,Place_4579,Magnitud de ondas internas
2016-11-25 13:43:43.410,-22.3037,-67.593,207.51,4.2,mb,93.63,Chile,San Pedro de Atacama,3.0 - 4.9,25,11,2016,13,43,Date_4580,Place_4580,Magnitud de ondas internas
2016-11-24 14:09:09.330,-24.3147,-66.9917,180.69,4.6,mb,193.377,Argentina,San Antonio de los Cobres,3.0 - 4.9,24,11,2016,14,9,Date_4581,Place_4581,Magnitud de ondas internas
2016-11-24 07:58:15.390,-24.6117,-69.2141,116.27,4.4,mb,71.835,Chile,Taltal,3.0 - 4.9,24,11,2016,7,58,Date_4582,Place_4582,Magnitud de ondas internas
2016-11-23 16:56:24.200,-22.5651,-68.7331,121.85,4.2,mwr,19.015,Chile,Calama,3.0 - 4.9,23,11,2016,16,56,Date_4583,Place_4583,Magnitud de momento
2016-11-23 16:43:33.230,-29.8481,-71.4727,48.25,4.2,mwr,23.908,Chile,Coquimbo,3.0 - 4.9,23,11,2016,16,43,Date_4584,Place_4584,Magnitud de momento
2016-11-22 17:53:41.430,-22.2271,-68.7928,117.5,4.1,mb,44.369,Chile,Calama,3.0 - 4.9,22,11,2016,17,53,Date_4585,Place_4585,Magnitud de ondas internas
2016-11-22 12:57:03.130,-24.2101,-67.099,160.82,4.6,mb,177.475,Argentina,San Antonio de los Cobres,3.0 - 4.9,22,11,2016,12,57,Date_4586,Place_4586,Magnitud de ondas internas
2016-11-21 12:51:48.040,-38.1321,-74.1126,16.19,4.8,mwr,96.41,Chile,Lebu,3.0 - 4.9,21,11,2016,12,51,Date_4587,Place_4587,Magnitud de momento
2016-11-21 00:09:49.710,-37.4786,-73.7243,16.16,4.8,mwr,93.964,Chile,Lebu,3.0 - 4.9,21,11,2016,0,9,Date_4588,Place_4588,Magnitud de momento
2016-11-20 23:37:23.160,-21.1199,-68.6509,141.54,4.1,mb,87.181,Chile,Calama,3.0 - 4.9,20,11,2016,23,37,Date_4589,Place_4589,Magnitud de ondas internas
2016-11-20 20:57:44.000,-31.6226,-68.6259,108.0,6.4,mww,10.119,Argentina,Pocito,5.0 - 6.9,20,11,2016,20,57,Date_4590,Place_4590,Magnitud de momento
2016-11-20 15:55:49.330,-23.227,-66.8913,199.39,4.6,mwr,135.219,Argentina,El Aguilar,3.0 - 4.9,20,11,2016,15,55,Date_4591,Place_4591,Magnitud de momento
2016-11-20 07:06:22.410,-24.1574,-67.1198,221.62,4.6,md,171.693,Argentina,San Antonio de los Cobres,3.0 - 4.9,20,11,2016,7,6,Date_4592,Place_4592,Magnitud de duracion
2016-11-20 02:55:54.930,-21.9374,-68.5439,156.12,4.3,ml,73.726,Chile,Calama,3.0 - 4.9,20,11,2016,2,55,Date_4593,Place_4593,Magnitud local
2016-11-20 00:49:00.420,-17.6203,-70.4986,106.82,4.2,mb,84.623,Peru,Sama Grande,3.0 - 4.9,20,11,2016,0,49,Date_4594,Place_4594,Magnitud de ondas internas
2016-11-19 06:37:01.940,-34.8102,-71.6443,49.14,4.3,mb,34.25,Chile,Santa Cruz,3.0 - 4.9,19,11,2016,6,37,Date_4595,Place_4595,Magnitud de ondas internas
2016-11-18 20:25:19.070,-22.7893,-66.2859,278.23,4.0,mb,194.934,Argentina,Abra Pampa,3.0 - 4.9,18,11,2016,20,25,Date_4596,Place_4596,Magnitud de ondas internas
2016-11-18 17:11:32.670,-21.4365,-66.6973,217.36,4.6,mb,226.737,Bolivia,Atocha,3.0 - 4.9,18,11,2016,17,11,Date_4597,Place_4597,Magnitud de ondas internas
2016-11-18 14:57:40.010,-21.2277,-67.3802,194.34,4.3,mb,202.718,Bolivia,Uyuni,3.0 - 4.9,18,11,2016,14,57,Date_4598,Place_4598,Magnitud de ondas internas
2016-11-17 23:39:25.670,-24.07,-67.0669,250.41,4.0,ml,167.912,Argentina,San Antonio de los Cobres,3.0 - 4.9,17,11,2016,23,39,Date_4599,Place_4599,Magnitud local
2016-11-17 22:08:54.790,-27.9344,-66.4859,156.36,4.8,mb,288.342,Argentina,Andalgalá,3.0 - 4.9,17,11,2016,22,8,Date_4600,Place_4600,Magnitud de ondas internas
2016-11-17 19:10:07.880,-24.1953,-67.1646,169.27,4.5,mb,172.138,Argentina,San Antonio de los Cobres,3.0 - 4.9,17,11,2016,19,10,Date_4601,Place_4601,Magnitud de ondas internas
2016-11-17 08:43:08.930,-43.9753,-78.1764,10.0,4.3,mb,377.079,Chile,Los Lagos,3.0 - 4.9,17,11,2016,8,43,Date_4602,Place_4602,Magnitud de ondas internas
2016-11-17 00:42:25.450,-31.099,-67.5292,10.0,4.3,mb,275.665,Argentina,San Agustín de Valle Fértil,3.0 - 4.9,17,11,2016,0,42,Date_4603,Place_4603,Magnitud de ondas internas
2016-11-17 00:24:04.530,-32.8657,-69.1676,10.0,3.9,mb,117.872,Argentina,Mendoza,3.0 - 4.9,17,11,2016,0,24,Date_4604,Place_4604,Magnitud de ondas internas
2016-11-16 20:44:27.450,-24.0969,-66.7671,197.53,4.5,mb,191.82,Argentina,San Antonio de los Cobres,3.0 - 4.9,16,11,2016,20,44,Date_4605,Place_4605,Magnitud de ondas internas
2016-11-16 15:51:52.900,-24.1074,-67.2258,227.11,3.8,mb,160.573,Argentina,San Antonio de los Cobres,3.0 - 4.9,16,11,2016,15,51,Date_4606,Place_4606,Magnitud de ondas internas
2016-11-16 14:51:20.810,-20.298,-68.8232,113.37,4.2,mb,38.586,Chile,Iquique,3.0 - 4.9,16,11,2016,14,51,Date_4607,Place_4607,Magnitud de ondas internas
2016-11-15 21:09:28.900,-21.92,-68.6244,124.25,4.1,mb,65.163,Chile,Calama,3.0 - 4.9,15,11,2016,21,9,Date_4608,Place_4608,Magnitud de ondas internas
2016-11-15 05:04:28.520,-19.5705,-69.2883,99.1,4.5,mb,14.567,Chile,Iquique,3.0 - 4.9,15,11,2016,5,4,Date_4609,Place_4609,Magnitud de ondas internas
2016-11-14 22:00:30.770,-21.1428,-69.989,49.67,4.4,mwr,21.795,Chile,Iquique,3.0 - 4.9,14,11,2016,22,0,Date_4610,Place_4610,Magnitud de momento
2016-11-14 15:04:53.680,-27.907,-71.1501,23.93,4.2,mwr,33.805,Chile,Vallenar,3.0 - 4.9,14,11,2016,15,4,Date_4611,Place_4611,Magnitud de momento
2016-11-14 10:11:29.870,-30.0252,-71.7054,28.86,4.4,mwr,46.482,Chile,Coquimbo,3.0 - 4.9,14,11,2016,10,11,Date_4612,Place_4612,Magnitud de momento
2016-11-13 19:28:06.950,-19.9774,-69.1827,111.06,4.0,mb,18.348,Chile,Iquique,3.0 - 4.9,13,11,2016,19,28,Date_4613,Place_4613,Magnitud de ondas internas
2016-11-13 17:52:53.000,-32.0065,-68.1058,113.48,4.9,mwr,74.838,Argentina,Caucete,3.0 - 4.9,13,11,2016,17,52,Date_4614,Place_4614,Magnitud de momento
2016-11-13 17:43:28.540,-31.688,-71.5981,48.3,4.2,mb,78.174,Chile,Illapel,3.0 - 4.9,13,11,2016,17,43,Date_4615,Place_4615,Magnitud de ondas internas
2016-11-13 14:50:38.620,-28.8729,-71.5291,22.45,4.8,mwr,82.177,Chile,Atacama,3.0 - 4.9,13,11,2016,14,50,Date_4616,Place_4616,Magnitud de momento
2016-11-13 14:01:01.680,-28.8647,-67.4565,109.12,5.7,mwr,274.775,Argentina,Chilecito,5.0 - 6.9,13,11,2016,14,1,Date_4617,Place_4617,Magnitud de momento
2016-11-13 01:01:51.370,-28.1225,-67.3071,118.77,5.3,mww,229.628,Argentina,Tinogasta,5.0 - 6.9,13,11,2016,1,1,Date_4618,Place_4618,Magnitud de momento
2016-11-12 04:38:27.880,-23.4312,-66.797,214.21,4.4,mb,151.01,Argentina,San Antonio de los Cobres,3.0 - 4.9,12,11,2016,4,38,Date_4619,Place_4619,Magnitud de ondas internas
2016-11-11 03:16:54.220,-30.1153,-72.1214,31.35,4.0,mb,77.506,Chile,Coquimbo,3.0 - 4.9,11,11,2016,3,16,Date_4620,Place_4620,Magnitud de ondas internas
2016-11-11 00:11:05.940,-32.1282,-71.8286,20.22,3.9,mwr,69.278,Chile,La Ligua,3.0 - 4.9,11,11,2016,0,11,Date_4621,Place_4621,Magnitud de momento
2016-11-10 17:14:54.340,-19.1068,-69.4082,94.74,4.5,mwr,19.794,Chile,Arica,3.0 - 4.9,10,11,2016,17,14,Date_4622,Place_4622,Magnitud de momento
2016-11-09 12:21:29.820,-36.4906,-73.6018,10.0,4.8,mwr,46.482,Chile,Talcahuano,3.0 - 4.9,9,11,2016,12,21,Date_4623,Place_4623,Magnitud de momento
2016-11-09 11:04:07.880,-36.483,-73.7047,10.0,4.6,mwr,54.488,Chile,Talcahuano,3.0 - 4.9,9,11,2016,11,4,Date_4624,Place_4624,Magnitud de momento
2016-11-08 17:09:50.810,-38.1882,-74.0963,4.79,4.5,mwr,90.739,Chile,Cañete,3.0 - 4.9,8,11,2016,17,9,Date_4625,Place_4625,Magnitud de momento
2016-11-08 14:13:58.540,-25.3841,-70.169,58.87,4.7,mwr,63.162,Chile,Taltal,3.0 - 4.9,8,11,2016,14,13,Date_4626,Place_4626,Magnitud de momento
2016-11-08 07:08:02.600,-36.6001,-73.5462,17.72,4.9,mww,35.695,Chile,Talcahuano,3.0 - 4.9,8,11,2016,7,8,Date_4627,Place_4627,Magnitud de momento
2016-11-08 05:44:41.650,-36.5913,-73.663,14.24,4.6,mwr,45.592,Chile,Talcahuano,3.0 - 4.9,8,11,2016,5,44,Date_4628,Place_4628,Magnitud de momento
2016-11-08 05:16:16.940,-36.5989,-73.5511,17.03,4.9,mwr,36.14,Chile,Talcahuano,3.0 - 4.9,8,11,2016,5,16,Date_4629,Place_4629,Magnitud de momento
2016-11-08 04:55:45.900,-36.5776,-73.5603,20.0,6.0,mww,38.03,Chile,Talcahuano,5.0 - 6.9,8,11,2016,4,55,Date_4630,Place_4630,Magnitud de momento
2016-11-07 15:24:07.550,-23.9902,-66.6217,208.74,4.6,mwr,196.157,Argentina,San Antonio de los Cobres,3.0 - 4.9,7,11,2016,15,24,Date_4631,Place_4631,Magnitud de momento
2016-11-07 06:53:12.820,-28.0597,-71.0381,57.9,4.2,mb,16.346,Chile,Vallenar,3.0 - 4.9,7,11,2016,6,53,Date_4632,Place_4632,Magnitud de ondas internas
2016-11-06 16:48:34.470,-27.9604,-66.6952,148.98,4.7,mwr,270.994,Argentina,Londres,3.0 - 4.9,6,11,2016,16,48,Date_4633,Place_4633,Magnitud de momento
2016-11-05 08:21:13.880,-39.6607,-73.7957,24.43,4.3,mb,39.921,Chile,Corral,3.0 - 4.9,5,11,2016,8,21,Date_4634,Place_4634,Magnitud de ondas internas
2016-11-04 16:20:44.440,-35.0945,-71.0457,90.0,6.3,mww,41.255,Chile,Curicó,5.0 - 6.9,4,11,2016,16,20,Date_4635,Place_4635,Magnitud de momento
